datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 00:22:00,294.9220389237328,294.15,297.15,0.0,0.26150999999999996,0.0,280.66722623456786,0.2349681004923592,16.18320196333378
2020-01-23 00:23:00,294.91906319058137,294.15,297.15,0.0,0.26150999999999996,0.0,280.67740628858024,0.2349681004923592,16.18320196333378
2020-01-23 00:24:00,294.91589241109295,294.15,297.15,0.0,0.26150999999999996,0.0,280.6876,0.2349681004923592,16.18320196333378
2020-01-23 00:25:00,294.91253443469833,294.15,297.15,0.0,0.26150999999999996,0.0,280.69780574845674,0.2349681004923592,16.18320196333378
2020-01-23 00:26:00,294.9089968833059,294.15,297.15,0.0,0.26150999999999996,0.0,280.70802191358024,0.2349681004923592,16.18320196333378
2020-01-23 00:27:00,294.9052871437525,294.15,297.15,0.0,0.26150999999999996,0.0,280.718246875,0.2349681004923592,16.18320196333378
2020-01-23 00:28:00,294.9014123637339,294.15,297.15,0.0,0.26150999999999996,0.0,280.72847901234564,0.2349681004923592,16.18320196333378
2020-01-23 00:29:00,294.8973794504666,294.15,297.15,0.0,0.26150999999999996,0.0,280.7387167052469,0.2349681004923592,16.18320196333378
2020-01-23 00:30:00,294.89319507153476,294.15,297.15,0.0,0.26150999999999996,0.0,280.7489583333333,0.2349681004923592,16.18320196333378
2020-01-23 00:31:00,294.8888656581237,294.15,297.15,0.0,0.26150999999999996,0.0,280.75920227623453,0.2349681004923592,16.18320196333378
2020-01-23 00:32:00,294.8843974059253,294.15,297.15,0.0,0.26150999999999996,0.0,280.7694469135802,0.2349681004923592,16.18320196333378
2020-01-23 00:33:00,294.8797962825398,294.15,297.15,0.0,0.26150999999999996,0.0,280.779690625,0.2349681004923592,16.18320196333378
2020-01-23 00:34:00,294.87506803213296,294.15,297.15,0.0,0.26150999999999996,0.0,280.78993179012343,0.2349681004923592,16.18320196333378
2020-01-23 00:35:00,294.8702181810938,294.15,297.15,0.0,0.26150999999999996,0.0,280.8001687885802,0.2349681004923592,16.18320196333378
2020-01-23 00:36:00,294.86525204417813,294.15,297.15,0.0,0.26150999999999996,0.0,280.81039999999996,0.2349681004923592,16.18320196333378
2020-01-23 00:37:00,294.8601747308812,294.15,297.15,0.0,0.26150999999999996,0.0,280.8206238040123,0.2349681004923592,16.18320196333378
2020-01-23 00:38:00,294.8549911519263,294.15,297.15,0.0,0.26150999999999996,0.0,280.8308385802469,0.2349681004923592,16.18320196333378
2020-01-23 00:39:00,294.84970602579097,294.15,297.15,0.0,0.26150999999999996,0.0,280.8410427083333,0.2349681004923592,16.18320196333378
2020-01-23 00:40:00,294.8443238852093,294.15,297.15,0.0,0.26150999999999996,0.0,280.8512345679012,0.2349681004923592,16.18320196333378
2020-01-23 00:41:00,294.8388490836051,294.15,297.15,0.0,0.26150999999999996,0.0,280.8614125385802,0.2349681004923592,16.18320196333378
2020-01-23 00:42:00,294.8332858014186,294.15,297.15,0.0,0.26150999999999996,0.0,280.87157499999995,0.2349681004923592,16.18320196333378
2020-01-23 00:43:00,294.8276380523004,294.15,297.15,0.0,0.26150999999999996,0.0,280.8817203317901,0.2349681004923592,16.18320196333378
2020-01-23 00:44:00,294.821909689153,294.15,297.15,0.0,0.26150999999999996,0.0,280.89184691358025,0.2349681004923592,16.18320196333378
2020-01-23 00:45:00,294.8161044100049,294.15,297.15,0.0,0.26150999999999996,0.0,280.901953125,0.2349681004923592,16.18320196333378
2020-01-23 00:46:00,294.8102257637073,294.15,297.15,0.0,0.26150999999999996,0.0,280.912037345679,0.2349681004923592,16.18320196333378
2020-01-23 00:47:00,294.8042771554476,294.15,297.15,0.0,0.26150999999999996,0.0,280.9220979552469,0.2349681004923592,16.18320196333378
2020-01-23 00:48:00,294.79826185207486,294.15,297.15,0.0,0.26150999999999996,0.0,280.9321333333333,0.2349681004923592,16.18320196333378
2020-01-23 00:49:00,294.79218298723686,294.15,297.15,0.0,0.26150999999999996,0.0,280.94214185956787,0.2349681004923592,16.18320196333378
2020-01-23 00:50:00,294.7860435663273,294.15,297.15,0.0,0.26150999999999996,0.0,280.95212191358024,0.2349681004923592,16.18320196333378
2020-01-23 00:51:00,294.7798464712456,294.15,297.15,0.0,0.26150999999999996,0.0,280.962071875,0.2349681004923592,16.18320196333378
2020-01-23 00:52:00,294.77359446497076,294.15,297.15,0.0,0.26150999999999996,0.0,280.97199012345675,0.2349681004923592,16.18320196333378
2020-01-23 00:53:00,294.7672901959525,294.15,297.15,0.0,0.26150999999999996,0.0,280.9818750385802,0.2349681004923592,16.18320196333378
2020-01-23 00:54:00,294.76093620232297,294.15,297.15,0.0,0.26150999999999996,0.0,280.991725,0.2349681004923592,16.18320196333378
2020-01-23 00:55:00,294.75453491593146,294.15,297.15,0.0,0.2609316666666666,0.0,281.00153838734565,0.2349681004923592,16.18320196333378
2020-01-23 00:56:00,294.74808866620776,294.15,297.15,0.0,0.2603533333333333,0.0,281.0113135802469,0.2349681004923592,16.18320196333378
2020-01-23 00:57:00,294.74159968385607,294.15,297.15,0.0,0.259775,0.0,281.0210489583333,0.2349681004923592,16.18320196333378
2020-01-23 00:58:00,294.7350701043838,294.15,297.15,0.0,0.25919666666666663,0.0,281.03074290123453,0.2349681004923592,16.18320196333378
2020-01-23 00:59:00,294.72850197146886,294.15,297.15,0.0,0.25861833333333334,0.0,281.0403937885802,0.2349681004923592,16.18320196333378
2020-01-23 01:00:00,294.721897217796,294.15,297.15,0.0,0.25804,0.0,281.04999999999995,0.2349681004923592,16.18320196333378
2020-01-23 01:01:00,294.71525374463175,294.15,297.15,0.0,0.25804,0.0,281.0595829861111,0.2349681004923592,16.18320196333378
2020-01-23 01:02:00,294.70858161914157,294.15,297.15,0.0,0.25804,0.0,281.06916388888885,0.2349681004923592,16.18320196333378
2020-01-23 01:03:00,294.70187886408235,294.15,297.15,0.0,0.25804,0.0,281.07874062499997,0.2349681004923592,16.18320196333378
2020-01-23 01:04:00,294.6951469501381,294.15,297.15,0.0,0.25804,0.0,281.08831111111107,0.2349681004923592,16.18320196333378
2020-01-23 01:05:00,294.6883875474874,294.15,297.15,0.0,0.25804,0.0,281.09787326388886,0.2349681004923592,16.18320196333378
2020-01-23 01:06:00,294.68160223745065,294.15,297.15,0.0,0.25804,0.0,281.107425,0.2349681004923592,16.18320196333378
2020-01-23 01:07:00,294.6747925112374,294.15,297.15,0.0,0.25804,0.0,281.1169642361111,0.2349681004923592,16.18320196333378
2020-01-23 01:08:00,294.6679597735405,294.15,297.15,0.0,0.25804,0.0,281.12648888888884,0.2349681004923592,16.18320196333378
2020-01-23 01:09:00,294.6611053454758,294.15,297.15,0.0,0.25804,0.0,281.135996875,0.2349681004923592,16.18320196333378
2020-01-23 01:10:00,294.65423047307706,294.15,297.15,0.0,0.25804,0.0,281.1454861111111,0.2349681004923592,16.18320196333378
2020-01-23 01:11:00,294.6473363277314,294.15,297.15,0.0,0.25804,0.0,281.15495451388887,0.2349681004923592,16.18320196333378
2020-01-23 01:12:00,294.6404239788665,294.15,297.15,0.0,0.25804,0.0,281.1644,0.2349681004923592,16.18320196333378
2020-01-23 01:13:00,294.6334944354886,294.15,297.15,0.0,0.25804,0.0,281.1738204861111,0.2349681004923592,16.18320196333378
2020-01-23 01:14:00,294.6265486349315,294.15,297.15,0.0,0.25804,0.0,281.1832138888889,0.2349681004923592,16.18320196333378
2020-01-23 01:15:00,294.619587442697,294.15,297.15,0.0,0.25804,0.0,281.19257812499995,0.2349681004923592,16.18320196333378
2020-01-23 01:16:00,294.6126116530801,294.15,297.15,0.0,0.25804,0.0,281.2019111111111,0.2349681004923592,16.18320196333378
2020-01-23 01:17:00,294.6056219895095,294.15,297.15,0.0,0.25804,0.0,281.21121076388886,0.2349681004923592,16.18320196333378
2020-01-23 01:18:00,294.59861910444,294.15,297.15,0.0,0.25804,0.0,281.22047499999996,0.2349681004923592,16.18320196333378
2020-01-23 01:19:00,294.5916035787211,294.15,297.15,0.0,0.25804,0.0,281.2297017361111,0.2349681004923592,16.18320196333378
2020-01-23 01:20:00,294.5845759203571,294.15,297.15,0.0,0.25804,0.0,281.2388888888889,0.2349681004923592,16.18320196333378
2020-01-23 01:21:00,294.57753656255176,294.15,297.15,0.0,0.25804,0.0,281.248034375,0.2349681004923592,16.18320196333378
2020-01-23 01:22:00,294.57048586089434,294.15,297.15,0.0,0.25804,0.0,281.2571361111111,0.2349681004923592,16.18320196333378
2020-01-23 01:23:00,294.5634240894943,294.15,297.15,0.0,0.25804,0.0,281.2661920138889,0.2349681004923592,16.18320196333378
2020-01-23 01:24:00,294.5563514358039,294.15,297.15,0.0,0.25804,0.0,281.2752,0.2349681004923592,16.18320196333378
2020-01-23 01:25:00,294.5492679937681,294.15,297.15,0.0,0.25804,0.0,281.2841579861111,0.2349681004923592,16.18320196333378
2020-01-23 01:26:00,294.5421737547923,294.15,297.15,0.0,0.25804,0.0,281.29306388888887,0.2349681004923592,16.18320196333378
2020-01-23 01:27:00,294.53506859579625,294.15,297.15,0.0,0.25804,0.0,281.301915625,0.2349681004923592,16.18320196333378
2020-01-23 01:28:00,294.5279522632694,294.15,297.15,0.0,0.25804,0.0,281.3107111111111,0.2349681004923592,16.18320196333378
2020-01-23 01:29:00,294.5208243516698,294.15,297.15,0.0,0.25804,0.0,281.3194482638889,0.2349681004923592,16.18320196333378
2020-01-23 01:30:00,294.51368427261264,294.15,297.15,0.0,0.25804,0.0,281.328125,0.2349681004923592,16.18320196333378
2020-01-23 01:31:00,294.5065312123098,294.15,297.15,0.0,0.25804,0.0,281.3367392361111,0.2349681004923592,16.18320196333378
2020-01-23 01:32:00,294.49936407325015,294.15,297.15,0.0,0.25804,0.0,281.3452888888889,0.2349681004923592,16.18320196333378
2020-01-23 01:33:00,294.4921813694256,294.15,297.15,0.0,0.25804,0.0,281.353771875,0.2349681004923592,16.18320196333378
2020-01-23 01:34:00,294.48498106090125,294.15,297.15,0.0,0.25804,0.0,281.3621861111111,0.2349681004923592,16.18320196333378
2020-01-23 01:35:00,294.47776023334666,294.15,297.15,0.0,0.25804,0.0,281.37052951388887,0.2349681004923592,16.18320196333378
2020-01-23 01:36:00,294.4705143162848,294.15,297.15,0.0,0.25804,0.0,281.37879999999996,0.2349681004923592,16.18320196333378
2020-01-23 01:37:00,294.4632344780499,294.15,297.15,0.0,0.25804,0.0,281.38699548611106,0.2349681004923592,16.18320196333378
2020-01-23 01:38:00,294.4559187087342,294.15,297.15,0.0,0.25804,0.0,281.3951138888889,0.2349681004923592,16.18320196333378
2020-01-23 01:39:00,294.44857559470563,294.15,297.15,0.0,0.25804,0.0,281.40315312499996,0.2349681004923592,16.18320196333378
2020-01-23 01:40:00,294.44121572173856,294.15,297.15,0.0,0.25804,0.0,281.4111111111111,0.2349681004923592,16.18320196333378
2020-01-23 01:41:00,294.43385582516,294.15,297.15,0.0,0.25804,0.0,281.4189857638889,0.2349681004923592,16.18320196333378
2020-01-23 01:42:00,294.4265072638145,294.15,297.15,0.0,0.25804,0.0,281.42677499999996,0.2349681004923592,16.18320196333378
2020-01-23 01:43:00,294.4191776772265,294.15,297.15,0.0,0.25804,0.0,281.4344767361111,0.2349681004923592,16.18320196333378
2020-01-23 01:44:00,294.4118723484545,294.15,297.15,0.0,0.25804,0.0,281.44208888888886,0.2349681004923592,16.18320196333378
2020-01-23 01:45:00,294.4045949326466,294.15,297.15,0.0,0.25804,0.0,281.44960937499997,0.2349681004923592,16.18320196333378
2020-01-23 01:46:00,294.39734790760707,294.15,297.15,0.0,0.25804,0.0,281.4570361111111,0.2349681004923592,16.18320196333378
2020-01-23 01:47:00,294.3901328808296,294.15,297.15,0.0,0.25804,0.0,281.4643670138889,0.2349681004923592,16.18320196333378
2020-01-23 01:48:00,294.382950810107,294.15,297.15,0.0,0.25804,0.0,281.47159999999997,0.2349681004923592,16.18320196333378
2020-01-23 01:49:00,294.375802166702,294.15,297.15,0.0,0.25804,0.0,281.4787329861111,0.2349681004923592,16.18320196333378
2020-01-23 01:50:00,294.36868705805233,294.15,297.15,0.0,0.25804,0.0,281.48576388888887,0.2349681004923592,16.18320196333378
2020-01-23 01:51:00,294.3616053209481,294.15,297.15,0.0,0.25804,0.0,281.49269062499997,0.2349681004923592,16.18320196333378
2020-01-23 01:52:00,294.35455659268047,294.15,297.15,0.0,0.25804,0.0,281.4995111111111,0.2349681004923592,16.18320196333378
2020-01-23 01:53:00,294.34754036551277,294.15,297.15,0.0,0.25804,0.0,281.50622326388884,0.2349681004923592,16.18320196333378
2020-01-23 01:54:00,294.34055602840255,294.15,297.15,0.0,0.25804,0.0,281.51282499999996,0.2349681004923592,16.18320196333378
2020-01-23 01:55:00,294.333602898912,294.15,297.15,0.0,0.25786,0.0,281.5193142361111,0.2349681004923592,16.18320196333378
2020-01-23 01:56:00,294.3266802475331,294.15,297.15,0.0,0.25767999999999996,0.0,281.52568888888885,0.2349681004923592,16.18320196333378
2020-01-23 01:57:00,294.31978731613617,294.15,297.15,0.0,0.25749999999999995,0.0,281.53194687499996,0.2349681004923592,16.18320196333378
2020-01-23 01:58:00,294.3129233318565,294.15,297.15,0.0,0.25732,0.0,281.5380861111111,0.2349681004923592,16.18320196333378
2020-01-23 01:59:00,294.30608751744523,294.15,297.15,0.0,0.25714,0.0,281.54410451388884,0.2349681004923592,16.18320196333378
2020-01-23 02:00:00,294.29927911041705,294.15,297.15,0.0,0.25695999999999997,0.0,281.54999999999995,0.24020106852331435,16.18320196333378
2020-01-23 02:01:00,294.2925610204656,294.15,297.15,1.0,0.25695999999999997,0.0,281.5557670833333,0.24020106852331435,16.18320196333378
2020-01-23 02:02:00,294.2861825565533,294.15,297.15,1.0,0.25695999999999997,0.0,281.5614033333333,0.24020106852331435,16.18320196333378
2020-01-23 02:03:00,294.2803166727774,294.15,297.15,1.0,0.25695999999999997,0.0,281.56691125,0.24020106852331435,16.18320196333378
2020-01-23 02:04:00,294.2750510244273,294.15,297.15,1.0,0.25695999999999997,0.0,281.57229333333333,0.24020106852331435,16.18320196333378
2020-01-23 02:05:00,294.2704282622312,294.15,297.15,1.0,0.25695999999999997,0.0,281.57755208333333,0.24020106852331435,16.18320196333378
2020-01-23 02:06:00,294.26646561994505,294.15,297.15,1.0,0.25695999999999997,0.0,281.58268999999996,0.24020106852331435,16.18320196333378
2020-01-23 02:07:00,294.26316474168664,294.15,297.15,1.0,0.25695999999999997,0.0,281.5877095833333,0.24020106852331435,16.18320196333378
2020-01-23 02:08:00,294.2605171645331,294.15,297.15,1.0,0.25695999999999997,0.0,281.5926133333333,0.24020106852331435,16.18320196333378
2020-01-23 02:09:00,294.2585076455358,294.15,297.15,1.0,0.25695999999999997,0.0,281.59740374999996,0.24020106852331435,16.18320196333378
2020-01-23 02:10:00,294.25711649252173,294.15,297.15,1.0,0.25695999999999997,0.0,281.6020833333333,0.24020106852331435,16.18320196333378
2020-01-23 02:11:00,294.25632114399735,294.15,297.15,1.0,0.25695999999999997,0.0,281.6066545833333,0.24020106852331435,16.18320196333378
2020-01-23 02:12:00,294.2560973588148,294.15,297.15,1.0,0.25695999999999997,0.0,281.61111999999997,0.24020106852331435,16.18320196333378
2020-01-23 02:13:00,294.2564200800192,294.15,297.15,1.0,0.25695999999999997,0.0,281.6154820833333,0.24020106852331435,16.18320196333378
2020-01-23 02:14:00,294.25726407039167,294.15,297.15,1.0,0.25695999999999997,0.0,281.6197433333333,0.24020106852331435,16.18320196333378
2020-01-23 02:15:00,294.2586043763885,294.15,297.15,1.0,0.25695999999999997,0.0,281.62390625,0.24020106852331435,16.18320196333378
2020-01-23 02:16:00,294.260416655203,294.15,297.15,1.0,0.25695999999999997,0.0,281.62797333333333,0.24020106852331435,16.18320196333378
2020-01-23 02:17:00,294.26267740247977,294.15,297.15,1.0,0.25695999999999997,0.0,281.63194708333333,0.24020106852331435,16.18320196333378
2020-01-23 02:18:00,294.2653641007429,294.15,297.15,1.0,0.25695999999999997,0.0,281.63583,0.24020106852331435,16.18320196333378
2020-01-23 02:19:00,294.2684553094167,294.15,297.15,1.0,0.25695999999999997,0.0,281.63962458333333,0.24020106852331435,16.18320196333378
2020-01-23 02:20:00,294.2719307102532,294.15,297.15,1.0,0.25695999999999997,0.0,281.6433333333333,0.24020106852331435,16.18320196333378
2020-01-23 02:21:00,294.27577111977644,294.15,297.15,1.0,0.25695999999999997,0.0,281.64695874999995,0.24020106852331435,16.18320196333378
2020-01-23 02:22:00,294.279958477797,294.15,297.15,1.0,0.25695999999999997,0.0,281.6505033333333,0.24020106852331435,16.18320196333378
2020-01-23 02:23:00,294.28447581880147,294.15,297.15,1.0,0.25695999999999997,0.0,281.6539695833333,0.24020106852331435,16.18320196333378
2020-01-23 02:24:00,294.289307231766,294.15,297.15,1.0,0.25695999999999997,0.0,281.65736,0.24020106852331435,16.18320196333378
2020-01-23 02:25:00,294.294437812497,294.15,297.15,1.0,0.25695999999999997,0.0,281.6606770833333,0.24020106852331435,16.18320196333378
2020-01-23 02:26:00,294.2998536117482,294.15,297.15,1.0,0.25695999999999997,0.0,281.6639233333333,0.24020106852331435,16.18320196333378
2020-01-23 02:27:00,294.3055415815445,294.15,297.15,1.0,0.25695999999999997,0.0,281.66710125,0.24020106852331435,16.18320196333378
2020-01-23 02:28:00,294.3114895215573,294.15,297.15,1.0,0.25695999999999997,0.0,281.6702133333333,0.24020106852331435,16.18320196333378
2020-01-23 02:29:00,294.31768602691477,294.15,297.15,1.0,0.25695999999999997,0.0,281.6732620833333,0.24020106852331435,16.18320196333378
2020-01-23 02:30:00,294.3241204384682,294.15,297.15,1.0,0.25695999999999997,0.0,281.67625,0.24020106852331435,16.18320196333378
2020-01-23 02:31:00,294.3307827962874,294.15,297.15,1.0,0.25695999999999997,0.0,281.67917958333334,0.24020106852331435,16.18320196333378
2020-01-23 02:32:00,294.3376637969732,294.15,297.15,1.0,0.25695999999999997,0.0,281.68205333333333,0.24020106852331435,16.18320196333378
2020-01-23 02:33:00,294.34475475527813,294.15,297.15,1.0,0.25695999999999997,0.0,281.68487374999995,0.24020106852331435,16.18320196333378
2020-01-23 02:34:00,294.35204757049553,294.15,297.15,1.0,0.25695999999999997,0.0,281.6876433333333,0.24020106852331435,16.18320196333378
2020-01-23 02:35:00,294.35953469813546,294.15,297.15,1.0,0.25695999999999997,0.0,281.6903645833333,0.24020106852331435,16.18320196333378
2020-01-23 02:36:00,294.3672091275688,294.15,297.15,1.0,0.25695999999999997,0.0,281.69304,0.24020106852331435,16.18320196333378
2020-01-23 02:37:00,294.37506436664216,294.15,297.15,1.0,0.25695999999999997,0.0,281.6956720833333,0.24020106852331435,16.18320196333378
2020-01-23 02:38:00,294.38309443484155,294.15,297.15,1.0,0.25695999999999997,0.0,281.69826333333333,0.24020106852331435,16.18320196333378
2020-01-23 02:39:00,294.3912938676259,294.15,297.15,1.0,0.25695999999999997,0.0,281.70081625,0.24020106852331435,16.18320196333378
2020-01-23 02:40:00,294.39965773650204,294.15,297.15,1.0,0.25695999999999997,0.0,281.7033333333333,0.24020106852331435,16.18320196333378
2020-01-23 02:41:00,294.40818169335387,294.15,297.15,1.0,0.25695999999999997,0.0,281.70581708333333,0.24020106852331435,16.18320196333378
2020-01-23 02:42:00,294.41686205635733,294.15,297.15,1.0,0.25695999999999997,0.0,281.70826999999997,0.24020106852331435,16.18320196333378
2020-01-23 02:43:00,294.42569597778265,294.15,297.15,1.0,0.25695999999999997,0.0,281.7106945833333,0.24020106852331435,16.18320196333378
2020-01-23 02:44:00,294.4346818100705,294.15,297.15,1.0,0.25695999999999997,0.0,281.7130933333333,0.24020106852331435,16.18320196333378
2020-01-23 02:45:00,294.44382020818585,294.15,297.15,1.0,0.25695999999999997,0.0,281.71546874999996,0.24020106852331435,16.18320196333378
2020-01-23 02:46:00,294.45311630137826,294.15,297.15,1.0,0.25695999999999997,0.0,281.7178233333333,0.24020106852331435,16.18320196333378
2020-01-23 02:47:00,294.4625586297765,294.15,297.15,1.0,0.25695999999999997,0.0,281.7201595833333,0.24020106852331435,16.18320196333378
2020-01-23 02:48:00,294.47212986275383,294.15,297.15,1.0,0.25695999999999997,0.0,281.72247999999996,0.24020106852331435,16.18320196333378
2020-01-23 02:49:00,294.48182262194615,294.15,297.15,1.0,0.25695999999999997,0.0,281.7247870833333,0.24020106852331435,16.18320196333378
2020-01-23 02:50:00,294.4916311617616,294.15,297.15,1.0,0.25695999999999997,0.0,281.7270833333333,0.24020106852331435,16.18320196333378
2020-01-23 02:51:00,294.50155638766216,294.15,297.15,1.0,0.25695999999999997,0.0,281.72937125,0.24020106852331435,16.18320196333378
2020-01-23 02:52:00,294.511594615006,294.15,297.15,1.0,0.25695999999999997,0.0,281.7316533333333,0.24020106852331435,16.18320196333378
2020-01-23 02:53:00,294.52171973423043,294.15,297.15,1.0,0.25695999999999997,0.0,281.7339320833333,0.24020106852331435,16.18320196333378
2020-01-23 02:54:00,294.5319165567795,294.15,297.15,1.0,0.25695999999999997,0.0,281.73620999999997,0.24020106852331435,16.18320196333378
2020-01-23 02:55:00,294.54217454275675,294.15,297.15,1.0,0.2559983333333333,0.0,281.7384895833333,0.24020106852331435,16.18320196333378
2020-01-23 02:56:00,294.5524845583114,294.15,297.15,1.0,0.25503666666666663,0.0,281.7407733333333,0.24020106852331435,16.18320196333378
2020-01-23 02:57:00,294.5628404645321,294.15,297.15,1.0,0.254075,0.0,281.74306375,0.24020106852331435,16.18320196333378
2020-01-23 02:58:00,294.5732368568474,294.15,297.15,1.0,0.25311333333333336,0.0,281.74536333333333,0.24020106852331435,16.18320196333378
2020-01-23 02:59:00,294.5836695226774,294.15,297.15,1.0,0.25215166666666666,0.0,281.7476745833333,0.24020106852331435,16.18320196333378
2020-01-23 03:00:00,294.59413499466973,294.15,297.15,1.0,0.25119,0.0,281.75,0.24333404703771463,16.18320196333378
2020-01-23 03:01:00,294.6046246831455,294.15,297.15,0.331864779978,0.25119,0.0,281.7523295061728,0.24333404703771463,16.18320196333378
2020-01-23 03:02:00,294.61508868731056,294.15,297.15,0.331864779978,0.25119,0.0,281.7546508641975,0.24333404703771463,16.18320196333378
2020-01-23 03:03:00,294.62545803869034,294.15,297.15,0.331864779978,0.25119,0.0,281.7569633333333,0.24333404703771463,16.18320196333378
2020-01-23 03:04:00,294.6356798971665,294.15,297.15,0.331864779978,0.25119,0.0,281.7592661728395,0.24333404703771463,16.18320196333378
2020-01-23 03:05:00,294.6457178202599,294.15,297.15,0.331864779978,0.25119,0.0,281.7615586419753,0.24333404703771463,16.18320196333378
2020-01-23 03:06:00,294.65554691281716,294.15,297.15,0.331864779978,0.25119,0.0,281.76383999999996,0.24333404703771463,16.18320196333378
2020-01-23 03:07:00,294.66515015729794,294.15,297.15,0.331864779978,0.25119,0.0,281.7661095061728,0.24333404703771463,16.18320196333378
2020-01-23 03:08:00,294.67451619044095,294.15,297.15,0.331864779978,0.25119,0.0,281.7683664197531,0.24333404703771463,16.18320196333378
2020-01-23 03:09:00,294.68363790975786,294.15,297.15,0.331864779978,0.25119,0.0,281.77061,0.24333404703771463,16.18320196333378
2020-01-23 03:10:00,294.6925114970677,294.15,297.15,0.331864779978,0.25119,0.0,281.77283950617283,0.24333404703771463,16.18320196333378
2020-01-23 03:11:00,294.7011357430613,294.15,297.15,0.331864779978,0.25119,0.0,281.77505419753084,0.24333404703771463,16.18320196333378
2020-01-23 03:12:00,294.70951146042256,294.15,297.15,0.331864779978,0.25119,0.0,281.7772533333333,0.24333404703771463,16.18320196333378
2020-01-23 03:13:00,294.71764106337764,294.15,297.15,0.331864779978,0.25119,0.0,281.7794361728395,0.24333404703771463,16.18320196333378
2020-01-23 03:14:00,294.72552819612156,294.15,297.15,0.331864779978,0.25119,0.0,281.7816019753086,0.24333404703771463,16.18320196333378
2020-01-23 03:15:00,294.7331774473781,294.15,297.15,0.331864779978,0.25119,0.0,281.78375,0.24333404703771463,16.18320196333378
2020-01-23 03:16:00,294.7405941114414,294.15,297.15,0.331864779978,0.25119,0.0,281.7858795061728,0.24333404703771463,16.18320196333378
2020-01-23 03:17:00,294.747783994779,294.15,297.15,0.331864779978,0.25119,0.0,281.7879897530864,0.24333404703771463,16.18320196333378
2020-01-23 03:18:00,294.75475326142947,294.15,297.15,0.331864779978,0.25119,0.0,281.79008,0.24333404703771463,16.18320196333378
2020-01-23 03:19:00,294.76150830691176,294.15,297.15,0.331864779978,0.25119,0.0,281.7921495061728,0.24333404703771463,16.18320196333378
2020-01-23 03:20:00,294.7680556586241,294.15,297.15,0.331864779978,0.25119,0.0,281.79419753086415,0.24333404703771463,16.18320196333378
2020-01-23 03:21:00,294.77440189616357,294.15,297.15,0.331864779978,0.25119,0.0,281.79622333333333,0.24333404703771463,16.18320196333378
2020-01-23 03:22:00,294.7805535888368,294.15,297.15,0.331864779978,0.25119,0.0,281.79822617283946,0.24333404703771463,16.18320196333378
2020-01-23 03:23:00,294.7865172469004,294.15,297.15,0.331864779978,0.25119,0.0,281.800205308642,0.24333404703771463,16.18320196333378
2020-01-23 03:24:00,294.79229928401566,294.15,297.15,0.331864779978,0.25119,0.0,281.80215999999996,0.24333404703771463,16.18320196333378
2020-01-23 03:25:00,294.79790598885575,294.15,297.15,0.331864779978,0.25119,0.0,281.80408950617283,0.24333404703771463,16.18320196333378
2020-01-23 03:26:00,294.8033435040335,294.15,297.15,0.331864779978,0.25119,0.0,281.80599308641973,0.24333404703771463,16.18320196333378
2020-01-23 03:27:00,294.80861781096746,294.15,297.15,0.331864779978,0.25119,0.0,281.80787,0.24333404703771463,16.18320196333378
2020-01-23 03:28:00,294.813734719479,294.15,297.15,0.331864779978,0.25119,0.0,281.8097195061728,0.24333404703771463,16.18320196333378
2020-01-23 03:29:00,294.8186998611598,294.15,297.15,0.331864779978,0.25119,0.0,281.8115408641975,0.24333404703771463,16.18320196333378
2020-01-23 03:30:00,294.82351868572385,294.15,297.15,0.331864779978,0.25119,0.0,281.81333333333333,0.24333404703771463,16.18320196333378
2020-01-23 03:31:00,294.8281964596993,294.15,297.15,0.331864779978,0.25119,0.0,281.8150961728395,0.24333404703771463,16.18320196333378
2020-01-23 03:32:00,294.8327382669429,294.15,297.15,0.331864779978,0.25119,0.0,281.8168286419753,0.24333404703771463,16.18320196333378
2020-01-23 03:33:00,294.83714901055555,294.15,297.15,0.331864779978,0.25119,0.0,281.81852999999995,0.24333404703771463,16.18320196333378
2020-01-23 03:34:00,294.8414334158614,294.15,297.15,0.331864779978,0.25119,0.0,281.8201995061728,0.24333404703771463,16.18320196333378
2020-01-23 03:35:00,294.8455960341779,294.15,297.15,0.331864779978,0.25119,0.0,281.8218364197531,0.24333404703771463,16.18320196333378
2020-01-23 03:36:00,294.8496412471602,294.15,297.15,0.331864779978,0.25119,0.0,281.82344,0.24333404703771463,16.18320196333378
2020-01-23 03:37:00,294.8535732715477,294.15,297.15,0.331864779978,0.25119,0.0,281.8250095061728,0.24333404703771463,16.18320196333378
2020-01-23 03:38:00,294.8573961641741,294.15,297.15,0.331864779978,0.25119,0.0,281.82654419753084,0.24333404703771463,16.18320196333378
2020-01-23 03:39:00,294.86111382713625,294.15,297.15,0.331864779978,0.25119,0.0,281.8280433333333,0.24333404703771463,16.18320196333378
2020-01-23 03:40:00,294.86473001303557,294.15,297.15,0.331864779978,0.25119,0.0,281.8295061728395,0.24333404703771463,16.18320196333378
2020-01-23 03:41:00,294.8682483302276,294.15,297.15,0.331864779978,0.25119,0.0,281.8309319753086,0.24333404703771463,16.18320196333378
2020-01-23 03:42:00,294.87167224803125,294.15,297.15,0.331864779978,0.25119,0.0,281.83232,0.24333404703771463,16.18320196333378
